Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-06-02,S005,P0019,Furniture,North,114,99,173,115.67,50.27,5,Snowy,0,54.08,Spring
2022-10-21,S005,P0013,Groceries,West,112,100,94,110.59,52.59,10,Snowy,0,54.16,Autumn
2022-09-15,S005,P0005,Clothing,West,454,127,134,117.53,80.2,10,Cloudy,0,75.89,Spring
2023-05-11,S005,P0007,Furniture,South,449,366,168,381.44,14.73,15,Snowy,1,19.36,Autumn
2023-05-14,S005,P0006,Groceries,North,52,30,126,29.51,43.54,10,Snowy,0,41.26,Autumn
2023-11-22,S005,P0018,Groceries,East,466,43,168,59.24,77.49,15,Sunny,0,76.95,Autumn
2023-07-28,S005,P0008,Furniture,East,472,133,29,143.64,96.62,15,Snowy,0,93.22,Summer
2022-06-05,S005,P0012,Clothing,North,218,121,146,116.63,85.63,0,Sunny,0,81.8,Spring
2022-06-05,S005,P0007,Groceries,North,322,293,37,289.44,39.15,0,Snowy,1,34.83,Summer
2023-08-05,S005,P0014,Toys,North,70,56,109,72.31,21.78,5,Snowy,1,22.3,Winter
2022-08-26,S005,P0008,Groceries,South,469,94,93,96.41,69.07,10,Rainy,0,73.84,Summer
2023-03-13,S005,P0007,Furniture,South,410,323,72,336.79,20.06,10,Snowy,0,16.94,Autumn
2023-04-17,S005,P0013,Groceries,West,55,34,188,31.89,96.29,0,Sunny,0,91.42,Summer
2022-02-08,S005,P0005,Groceries,South,242,214,94,211.02,84.95,15,Rainy,1,84.91,Autumn
2022-01-06,S005,P0012,Groceries,South,385,171,24,165.78,57.72,0,Cloudy,1,55.53,Winter
2023-11-05,S005,P0015,Furniture,East,371,14,178,33.26,14.89,0,Rainy,1,14.23,Autumn
2022-02-24,S005,P0006,Clothing,North,317,279,114,278.83,22.83,5,Sunny,0,21.31,Summer
2022-09-09,S005,P0001,Electronics,West,107,8,156,24.11,63.75,15,Sunny,1,64.83,Autumn
2022-03-31,S005,P0004,Furniture,West,489,325,98,332.88,78.54,5,Rainy,1,74.34,Autumn
2023-05-10,S005,P0008,Clothing,West,169,67,103,75.2,39.49,0,Sunny,1,42.06,Autumn
2022-06-27,S005,P0008,Furniture,North,494,473,31,465.12,53.42,20,Sunny,1,58.02,Spring
2022-10-03,S005,P0004,Groceries,East,229,57,156,73.79,22.73,20,Rainy,1,22.97,Spring
2022-05-12,S005,P0019,Groceries,East,345,123,26,137.21,47.49,10,Sunny,0,49.69,Spring
2022-11-22,S005,P0019,Furniture,South,401,278,142,270.52,36.41,5,Rainy,0,41.08,Winter
2022-02-18,S005,P0019,Electronics,East,282,71,151,62.34,91.3,10,Cloudy,0,94.29,Spring
2022-12-15,S005,P0018,Clothing,North,298,221,54,220.52,99.59,10,Cloudy,1,96.34,Spring
2023-07-04,S005,P0015,Clothing,South,422,28,198,41.75,13.11,5,Snowy,0,11.42,Winter
2023-08-18,S005,P0020,Furniture,North,222,207,200,205.98,36.34,10,Sunny,1,36.94,Spring
2023-04-08,S005,P0007,Groceries,North,417,393,81,410.5,95.2,15,Sunny,0,94.71,Autumn
2022-03-21,S005,P0007,Groceries,South,263,249,67,243.36,87.57,0,Rainy,1,92.03,Autumn
2022-05-30,S005,P0005,Electronics,East,389,26,41,19.28,64.91,5,Rainy,0,62.64,Spring
2022-01-03,S005,P0011,Groceries,North,119,40,151,43.92,74.14,0,Cloudy,1,69.67,Winter
2023-08-02,S005,P0013,Electronics,East,390,357,36,367.73,71.74,20,Sunny,0,76.14,Summer
2023-08-26,S005,P0002,Furniture,West,210,195,112,211.73,70.51,10,Snowy,1,66.8,Autumn
2023-03-20,S005,P0009,Electronics,South,155,130,169,127.3,74.44,0,Rainy,1,79.21,Autumn
2023-01-04,S005,P0005,Toys,East,128,103,43,102.21,74.75,15,Rainy,1,69.77,Winter
2022-08-31,S005,P0009,Clothing,South,165,157,174,171.98,30.34,0,Rainy,1,25.63,Summer
2023-03-11,S005,P0016,Furniture,West,336,160,156,162.33,34.5,15,Snowy,1,32.86,Autumn
2022-10-14,S005,P0006,Groceries,East,277,197,153,195.86,55.47,5,Rainy,0,56.29,Autumn
2023-04-15,S005,P0005,Clothing,East,190,61,49,60.91,27.93,0,Rainy,0,23.06,Autumn
2023-03-23,S005,P0006,Electronics,West,384,176,115,172.26,86.23,0,Cloudy,1,88.78,Spring
2023-10-18,S005,P0001,Clothing,South,457,376,146,389.07,37.26,10,Sunny,1,38.24,Spring
2022-03-12,S005,P0009,Toys,South,354,227,186,239.46,42.15,15,Snowy,1,45.46,Spring
2022-04-10,S005,P0004,Furniture,South,396,346,53,352.53,71.67,10,Sunny,1,74.53,Summer
2022-10-19,S005,P0015,Toys,North,250,246,33,244.56,75.69,0,Rainy,1,79.58,Winter
2023-03-14,S005,P0007,Clothing,East,135,33,196,51.54,10.46,5,Snowy,0,12.85,Winter
2022-12-23,S005,P0013,Furniture,South,418,175,135,173.32,35.8,5,Rainy,0,39.16,Spring
2023-03-28,S005,P0002,Electronics,North,382,240,122,242.65,47.93,5,Sunny,1,49.38,Summer
2023-05-10,S005,P0019,Groceries,North,152,108,195,115.38,43.28,15,Sunny,0,41.43,Summer
2023-04-29,S005,P0001,Groceries,North,91,35,126,48.65,48.95,15,Cloudy,0,51.9,Autumn
2022-12-17,S005,P0019,Furniture,West,163,95,123,94.78,79.34,10,Rainy,0,80.06,Winter
2022-07-13,S005,P0001,Electronics,South,481,470,98,475.21,85.65,5,Rainy,0,87.31,Summer
2022-04-15,S005,P0008,Toys,East,298,146,143,153.25,41.84,5,Sunny,1,39.32,Spring
2023-04-03,S005,P0017,Clothing,North,135,62,154,71.78,54.17,20,Rainy,0,49.43,Winter
2022-05-21,S005,P0008,Toys,East,394,5,90,5.06,12.12,0,Sunny,1,13.97,Autumn
2022-06-11,S005,P0014,Toys,North,340,82,103,101.5,47.01,0,Snowy,0,46.09,Summer
2022-06-17,S005,P0002,Furniture,North,196,170,119,181.32,86.33,15,Cloudy,0,89.86,Spring
2023-06-21,S005,P0009,Electronics,East,147,47,184,42.23,34.84,0,Rainy,1,35.89,Spring
2022-07-14,S005,P0019,Furniture,South,312,239,87,249.27,33.42,0,Rainy,1,31.69,Summer
2023-02-21,S005,P0013,Clothing,West,365,239,182,250.14,66.66,15,Sunny,1,67.51,Autumn
2023-01-22,S005,P0001,Furniture,East,403,194,106,200.58,41.65,10,Cloudy,1,36.69,Winter
2023-10-14,S005,P0020,Furniture,North,466,48,74,43.97,97.06,20,Snowy,1,95.17,Winter
2023-02-14,S005,P0013,Groceries,North,474,195,56,207.66,54.22,5,Snowy,0,53.58,Summer
2022-10-03,S005,P0012,Clothing,West,256,152,185,161.98,27.14,15,Snowy,1,29.35,Winter
2022-09-01,S005,P0001,Clothing,North,171,99,104,99.41,29.3,20,Cloudy,0,30.54,Spring
2022-05-31,S005,P0012,Electronics,North,477,28,147,37.06,95.97,10,Cloudy,1,92.65,Winter
2023-12-24,S005,P0004,Toys,South,103,44,37,63.88,36.44,20,Snowy,1,35.15,Winter
2022-11-03,S005,P0012,Toys,South,366,208,109,220.16,92.31,20,Rainy,0,91.24,Summer
2022-11-22,S005,P0016,Groceries,South,499,171,22,187.26,51.68,20,Cloudy,0,49.34,Spring
2022-09-14,S005,P0009,Clothing,East,158,85,28,77.24,17.12,20,Cloudy,1,15.96,Spring
2022-01-20,S005,P0017,Toys,South,359,326,190,322.13,34.59,5,Snowy,1,32.07,Winter
2023-08-24,S005,P0011,Groceries,South,223,13,152,26.34,11.73,20,Rainy,0,11.84,Winter
2023-11-11,S005,P0007,Clothing,South,394,324,200,338.85,46.99,20,Rainy,1,48.67,Spring
2022-09-01,S005,P0011,Groceries,North,277,117,155,119.88,88.52,10,Sunny,1,91.24,Summer
2023-01-23,S005,P0013,Toys,East,249,133,125,133.77,35.93,15,Sunny,0,40.59,Winter
2023-06-27,S005,P0017,Furniture,North,214,94,167,85.37,59.36,10,Snowy,1,56.03,Winter
2022-06-13,S005,P0015,Groceries,North,235,78,50,70.07,90.85,0,Cloudy,1,87.89,Spring
2022-05-30,S005,P0017,Groceries,South,392,339,31,346.05,71.27,15,Rainy,1,67.09,Winter
2022-04-09,S005,P0005,Furniture,North,386,311,136,301.95,83.46,15,Snowy,0,84.45,Winter
2022-08-28,S005,P0004,Toys,East,173,148,89,150.39,50.52,0,Cloudy,0,52.36,Summer
2023-10-21,S005,P0010,Groceries,East,75,24,164,14.61,31.81,0,Cloudy,1,32.5,Summer
2022-03-21,S005,P0020,Clothing,West,235,154,43,155.98,62.66,20,Rainy,0,66.15,Summer
2023-05-26,S005,P0016,Clothing,East,78,61,178,53.5,32.82,0,Rainy,0,34.64,Summer
2022-02-16,S005,P0011,Furniture,East,291,225,150,244.03,61.91,5,Cloudy,0,57.71,Spring
2022-06-11,S005,P0002,Furniture,West,98,84,62,81.73,67.75,15,Rainy,1,68.73,Winter
2023-06-20,S005,P0008,Clothing,South,173,54,55,67.78,69.07,10,Cloudy,1,66.32,Spring
2022-02-10,S005,P0018,Electronics,North,130,110,135,116.44,31.2,5,Cloudy,0,30.89,Autumn
2023-06-24,S005,P0009,Electronics,East,450,124,153,121.77,98.82,0,Snowy,0,95.58,Summer
2023-12-19,S005,P0005,Toys,South,58,57,187,47.84,88.43,5,Snowy,0,85.09,Winter
2022-01-22,S005,P0015,Toys,West,486,344,139,341.82,50.43,10,Snowy,1,47.55,Summer
2022-11-11,S005,P0007,Clothing,West,359,213,65,209.57,85.7,0,Snowy,1,89.74,Winter
2023-12-16,S005,P0009,Groceries,North,123,118,117,127.77,57.44,20,Sunny,0,52.53,Winter
2022-02-21,S005,P0016,Clothing,East,460,8,121,11.26,91.02,20,Rainy,1,86.62,Summer
2022-09-06,S005,P0001,Electronics,South,296,243,143,246.57,68.64,15,Sunny,0,72.54,Autumn
2022-10-20,S005,P0010,Furniture,North,294,107,188,123.34,10.55,10,Rainy,0,5.71,Spring
2022-08-16,S005,P0007,Electronics,West,169,30,70,37.04,33.47,5,Rainy,0,33.58,Autumn
2022-06-21,S005,P0002,Electronics,South,385,193,63,206.12,49.04,10,Rainy,0,48.03,Autumn
2022-03-29,S005,P0004,Furniture,South,464,266,167,268.6,23.22,5,Sunny,1,23.06,Summer
2022-11-25,S005,P0002,Electronics,South,59,34,179,28.25,93.69,10,Rainy,1,96.29,Summer
2022-06-28,S005,P0003,Furniture,South,217,28,155,20.91,10.79,10,Cloudy,1,12.38,Winter
2022-01-11,S005,P0001,Clothing,East,208,204,88,202.45,31.82,10,Cloudy,1,33.04,Autumn
2022-06-05,S005,P0006,Groceries,East,469,288,109,303.36,61.0,20,Cloudy,0,62.23,Winter
2023-08-12,S005,P0013,Furniture,West,324,43,97,54.41,32.81,0,Snowy,0,33.02,Winter
2023-09-23,S005,P0011,Clothing,North,215,40,101,34.21,88.12,15,Sunny,1,85.94,Winter
2022-04-20,S005,P0010,Groceries,South,365,231,177,229.52,21.21,0,Rainy,0,17.13,Autumn
2022-11-17,S005,P0004,Groceries,North,253,244,94,245.92,34.81,5,Rainy,1,33.32,Autumn
2023-10-24,S005,P0011,Toys,South,86,10,152,1.96,59.24,10,Snowy,1,64.13,Summer
2022-01-13,S005,P0012,Groceries,East,195,51,153,68.12,18.39,20,Snowy,0,20.02,Summer
2022-01-31,S005,P0012,Electronics,North,242,132,68,151.43,97.19,15,Cloudy,1,100.73,Autumn
2022-12-10,S005,P0011,Clothing,North,461,21,117,22.29,72.4,0,Rainy,0,75.27,Autumn
2022-03-17,S005,P0013,Groceries,East,327,313,53,329.31,82.73,20,Snowy,1,82.35,Summer
2023-03-27,S005,P0017,Electronics,North,406,74,55,92.12,66.44,20,Cloudy,1,64.81,Summer
2023-05-03,S005,P0011,Groceries,West,265,126,43,143.93,60.26,0,Cloudy,1,56.74,Summer
2022-06-20,S005,P0006,Toys,North,329,186,43,201.58,71.43,20,Snowy,1,69.42,Winter
2022-12-02,S005,P0007,Toys,West,111,42,54,48.13,51.01,10,Rainy,1,54.23,Autumn
2022-10-12,S005,P0010,Groceries,West,166,61,39,59.44,93.62,20,Cloudy,0,92.24,Autumn
2023-04-27,S005,P0019,Electronics,West,369,267,178,271.69,39.33,15,Rainy,1,41.41,Spring
2023-01-02,S005,P0015,Clothing,East,123,99,42,95.69,71.99,15,Sunny,0,71.65,Summer
2022-05-30,S005,P0001,Electronics,South,189,2,150,16.69,42.24,20,Cloudy,1,44.24,Spring
2023-10-02,S005,P0019,Toys,West,406,125,99,142.46,32.51,0,Sunny,0,28.6,Winter
2023-06-06,S005,P0015,Clothing,West,145,84,55,98.9,30.48,5,Cloudy,0,29.44,Autumn
2022-01-08,S005,P0010,Clothing,East,254,209,57,201.37,72.32,5,Cloudy,1,74.51,Winter
2022-03-27,S005,P0002,Groceries,South,410,358,178,369.72,17.8,10,Rainy,0,20.51,Winter
2023-06-11,S005,P0018,Clothing,East,431,245,196,236.55,72.06,15,Snowy,1,67.69,Autumn
2023-07-18,S005,P0011,Electronics,North,422,264,149,263.25,77.1,0,Rainy,0,72.84,Winter
2022-07-05,S005,P0009,Toys,North,220,73,38,80.37,10.96,0,Snowy,0,14.09,Winter
2023-12-10,S005,P0009,Groceries,West,269,92,158,94.65,68.06,10,Rainy,0,63.86,Summer
2023-10-17,S005,P0012,Electronics,South,477,126,153,138.18,57.05,20,Sunny,1,57.9,Winter
2022-10-14,S005,P0016,Groceries,East,439,60,171,71.14,40.66,10,Rainy,1,42.47,Summer
2023-07-06,S005,P0011,Clothing,South,160,39,91,30.21,97.6,15,Rainy,1,92.81,Summer
2022-10-23,S005,P0004,Groceries,North,194,178,41,192.68,16.38,10,Cloudy,0,18.1,Summer
2023-04-07,S005,P0003,Furniture,East,418,182,169,199.34,56.15,0,Rainy,0,58.29,Autumn
2022-12-22,S005,P0006,Toys,South,421,74,37,80.6,31.4,10,Sunny,1,28.45,Spring
2022-09-05,S005,P0009,Groceries,South,147,63,122,74.89,54.98,0,Sunny,1,50.33,Summer
2022-03-12,S005,P0003,Toys,South,359,331,71,322.71,57.68,0,Snowy,0,54.36,Autumn
2022-07-22,S005,P0006,Electronics,West,147,132,187,137.17,77.02,10,Sunny,0,79.88,Summer
2023-03-14,S005,P0005,Groceries,East,255,2,153,11.89,29.21,0,Sunny,0,26.72,Winter
2022-02-08,S005,P0004,Furniture,South,104,1,48,-2.22,14.77,5,Rainy,1,11.15,Autumn
2023-01-14,S005,P0004,Furniture,East,496,478,82,477.87,69.91,15,Rainy,0,65.3,Autumn
2023-05-28,S005,P0004,Toys,East,359,341,75,350.88,85.8,0,Sunny,0,85.33,Winter
2023-01-06,S005,P0007,Groceries,East,119,8,144,17.38,85.89,0,Sunny,1,87.01,Summer
2022-07-17,S005,P0015,Toys,North,115,7,54,21.39,90.78,0,Rainy,1,93.55,Summer
2023-08-27,S005,P0011,Electronics,East,141,89,34,90.81,20.24,20,Sunny,1,19.48,Summer
2023-05-10,S005,P0016,Furniture,South,90,65,64,79.34,58.18,0,Rainy,1,61.86,Summer
2022-09-24,S005,P0012,Furniture,East,91,84,32,93.43,48.4,0,Rainy,0,47.14,Autumn
2022-05-26,S005,P0001,Furniture,West,392,277,170,273.47,57.4,15,Sunny,1,52.9,Spring
2023-02-23,S005,P0009,Clothing,South,435,402,81,400.25,60.45,5,Snowy,0,57.82,Spring
2022-08-11,S005,P0009,Clothing,East,453,158,73,177.58,59.88,5,Snowy,1,55.0,Summer
2023-12-05,S005,P0002,Furniture,West,89,9,75,26.47,96.96,5,Sunny,0,101.81,Winter
2023-01-07,S005,P0015,Clothing,East,482,322,187,335.45,76.55,5,Rainy,1,80.22,Spring
2022-10-27,S005,P0002,Groceries,North,176,58,27,52.52,55.65,15,Rainy,0,56.87,Summer
2022-08-28,S005,P0014,Electronics,South,93,67,133,68.83,79.86,10,Rainy,0,77.73,Winter
2022-08-12,S005,P0016,Furniture,East,467,44,88,57.91,35.53,20,Snowy,1,37.0,Autumn
2023-08-10,S005,P0001,Electronics,West,445,408,49,405.69,81.13,20,Rainy,0,83.19,Spring
2023-11-14,S005,P0006,Clothing,North,115,40,91,57.07,53.37,10,Rainy,0,52.31,Spring
2024-01-01,S005,P0019,Toys,East,374,264,21,270.52,53.14,20,Rainy,0,55.8,Spring
2022-10-02,S005,P0015,Clothing,North,91,42,34,33.21,50.6,20,Cloudy,1,52.73,Summer
2022-09-26,S005,P0016,Furniture,East,305,0,105,16.87,55.1,5,Snowy,0,60.07,Autumn
2023-01-12,S005,P0006,Clothing,South,65,0,43,-2.32,52.88,20,Sunny,1,55.57,Summer
2022-01-05,S005,P0004,Groceries,North,200,135,192,145.91,50.59,15,Sunny,0,54.05,Spring
2022-11-14,S005,P0006,Electronics,North,460,37,72,54.62,58.34,10,Cloudy,0,59.45,Spring
2022-04-27,S005,P0004,Electronics,North,409,309,72,303.79,51.82,0,Snowy,1,52.24,Autumn
2022-09-18,S005,P0018,Furniture,North,156,10,188,21.4,76.06,15,Rainy,0,80.9,Spring
2023-08-20,S005,P0014,Toys,North,123,25,20,37.4,28.06,0,Cloudy,1,28.05,Autumn
2022-09-11,S005,P0007,Groceries,North,189,1,21,-2.76,97.2,5,Sunny,1,98.64,Summer
2022-03-23,S005,P0002,Electronics,East,408,43,22,52.45,41.08,20,Snowy,0,38.06,Spring
2023-10-27,S005,P0007,Groceries,South,478,278,89,295.64,36.01,15,Sunny,0,34.39,Winter
2023-05-01,S005,P0019,Clothing,West,230,50,98,66.43,93.47,5,Cloudy,1,94.22,Spring
2023-05-23,S005,P0016,Electronics,East,205,56,66,53.07,88.08,0,Rainy,0,90.75,Winter
2022-06-30,S005,P0014,Toys,West,122,95,150,88.73,13.34,15,Cloudy,0,15.82,Spring
2023-03-15,S005,P0009,Electronics,South,371,253,190,270.46,41.33,15,Sunny,0,37.22,Autumn
2023-03-01,S005,P0015,Toys,South,252,88,77,91.88,99.1,15,Rainy,0,100.55,Spring
2022-01-22,S005,P0010,Furniture,South,431,398,86,401.85,72.8,0,Sunny,1,72.02,Summer
2023-05-13,S005,P0007,Groceries,East,163,132,85,125.89,95.66,20,Sunny,1,100.41,Summer
2023-09-22,S005,P0009,Clothing,North,270,167,154,177.95,36.03,5,Snowy,0,33.24,Summer
2022-03-28,S005,P0004,Toys,North,167,161,65,156.59,34.94,10,Sunny,1,30.11,Winter
2023-03-16,S005,P0019,Clothing,West,289,194,200,210.25,22.96,20,Snowy,0,26.67,Autumn
2023-07-07,S005,P0019,Groceries,North,277,65,80,62.97,92.64,5,Sunny,0,94.71,Winter
2023-04-14,S005,P0020,Furniture,East,461,124,96,115.04,52.71,0,Sunny,1,51.92,Autumn
2023-10-29,S005,P0007,Furniture,East,240,223,42,215.75,18.7,20,Snowy,1,21.18,Autumn
2023-10-10,S005,P0001,Groceries,North,425,317,180,319.92,50.75,5,Rainy,0,49.75,Autumn
2023-10-08,S005,P0012,Clothing,North,446,131,163,136.47,94.39,15,Snowy,0,94.03,Summer
2023-09-30,S005,P0007,Clothing,North,253,195,149,201.5,32.85,0,Snowy,0,33.13,Spring
2023-11-22,S005,P0020,Furniture,South,428,156,185,174.33,14.2,20,Cloudy,0,12.62,Summer
2023-08-22,S005,P0017,Toys,East,218,196,54,212.23,40.38,0,Sunny,0,35.67,Winter
2023-07-04,S005,P0001,Clothing,West,301,42,95,55.29,11.72,0,Sunny,1,13.1,Autumn
2022-05-25,S005,P0005,Furniture,West,54,11,25,12.32,65.16,5,Rainy,0,66.86,Summer
2023-10-14,S005,P0019,Electronics,West,197,59,84,75.4,56.5,20,Snowy,1,56.35,Autumn
2022-07-04,S005,P0019,Clothing,South,133,39,142,44.52,36.24,10,Snowy,0,41.18,Summer
2022-02-14,S005,P0016,Clothing,North,328,166,168,162.24,21.08,5,Cloudy,1,24.4,Spring
2022-01-15,S005,P0014,Clothing,North,147,87,114,88.45,25.07,10,Sunny,0,24.39,Autumn
2022-12-15,S005,P0019,Electronics,South,93,61,33,52.65,18.25,10,Cloudy,0,18.08,Summer
2023-07-23,S005,P0001,Toys,South,442,422,53,420.46,18.34,0,Cloudy,0,18.44,Autumn
2022-05-30,S005,P0014,Clothing,South,371,285,50,296.27,61.95,20,Rainy,1,59.53,Spring
2022-11-19,S005,P0003,Clothing,East,385,172,140,177.63,17.17,5,Sunny,0,12.32,Winter
2022-10-06,S005,P0007,Electronics,East,357,122,75,138.49,30.96,20,Snowy,0,33.11,Autumn
2023-10-04,S005,P0001,Groceries,North,266,128,129,129.1,99.21,20,Snowy,1,98.73,Autumn
2023-12-04,S005,P0014,Groceries,North,136,45,75,53.33,24.31,5,Cloudy,1,20.43,Summer
2022-11-07,S005,P0015,Groceries,West,298,114,63,125.36,19.85,5,Cloudy,0,22.6,Spring
2022-10-24,S005,P0003,Groceries,South,465,106,66,106.26,17.12,10,Snowy,0,19.62,Autumn
2022-02-01,S005,P0018,Furniture,South,397,349,66,365.31,46.61,5,Rainy,0,42.98,Autumn
2023-08-19,S005,P0005,Groceries,West,84,25,40,25.24,19.12,5,Rainy,1,21.86,Winter
2023-11-05,S005,P0009,Furniture,North,463,208,83,226.73,54.52,10,Cloudy,0,58.18,Autumn
2022-05-29,S005,P0015,Toys,East,249,90,171,93.89,41.74,0,Sunny,1,45.43,Autumn
2022-02-02,S005,P0014,Toys,North,397,160,35,170.73,35.78,15,Cloudy,0,37.2,Winter
2022-11-22,S005,P0009,Electronics,East,262,240,94,258.86,54.93,20,Rainy,1,53.75,Spring
2022-11-08,S005,P0006,Toys,South,240,153,153,167.22,72.11,10,Sunny,0,73.32,Spring
2023-08-20,S005,P0015,Toys,East,132,41,76,43.49,62.89,0,Sunny,1,67.77,Spring
2023-10-19,S005,P0008,Furniture,South,160,8,47,-1.14,70.44,20,Sunny,1,74.06,Autumn
2023-12-30,S005,P0011,Toys,South,274,6,78,0.03,61.07,20,Sunny,0,64.68,Autumn
2023-01-13,S005,P0017,Groceries,West,282,212,179,217.49,93.36,10,Sunny,1,91.1,Spring
2022-08-15,S005,P0001,Furniture,North,230,123,39,134.43,20.34,0,Snowy,0,16.05,Winter
2023-09-12,S005,P0008,Toys,North,494,318,30,321.74,50.37,0,Sunny,1,51.69,Autumn
2023-07-19,S005,P0003,Toys,South,240,45,73,38.27,84.4,0,Rainy,1,88.41,Spring
2023-04-18,S005,P0012,Toys,North,118,33,132,32.25,29.97,15,Rainy,0,31.41,Autumn
2023-12-20,S005,P0009,Furniture,South,406,33,191,32.04,13.67,10,Sunny,1,11.3,Summer
2022-08-25,S005,P0020,Groceries,West,212,88,103,91.52,82.19,20,Cloudy,0,79.38,Winter
2023-05-18,S005,P0004,Groceries,North,297,140,69,139.91,79.96,0,Cloudy,0,81.96,Autumn
2023-12-03,S005,P0011,Toys,East,252,66,173,69.9,26.74,15,Snowy,1,23.21,Summer
2022-06-17,S005,P0012,Furniture,East,104,20,132,16.71,41.42,20,Sunny,0,37.67,Autumn
2022-12-13,S005,P0006,Clothing,East,419,33,69,32.96,88.71,10,Rainy,1,92.69,Autumn
2023-01-24,S005,P0006,Furniture,South,119,71,74,84.24,40.31,5,Snowy,1,40.01,Autumn
2022-01-24,S005,P0020,Groceries,East,182,66,200,74.62,46.48,0,Sunny,1,51.05,Autumn
2022-07-20,S005,P0013,Furniture,North,60,15,123,17.88,38.83,10,Cloudy,0,36.83,Winter
2022-05-24,S005,P0017,Groceries,North,426,98,155,93.21,52.41,20,Rainy,1,53.49,Spring
2022-01-06,S005,P0004,Electronics,East,313,219,44,212.71,69.02,15,Sunny,0,73.68,Autumn
2022-02-27,S005,P0018,Electronics,West,491,4,77,21.07,70.11,15,Rainy,0,66.42,Winter
2022-03-11,S005,P0004,Electronics,North,267,159,169,152.1,98.2,0,Cloudy,1,93.5,Winter
2023-07-07,S005,P0013,Furniture,East,151,78,129,87.36,61.19,10,Cloudy,0,66.03,Spring
2022-10-27,S005,P0017,Furniture,South,251,103,194,94.46,94.68,10,Sunny,1,98.7,Winter
2022-09-17,S005,P0001,Furniture,East,356,118,22,112.71,13.5,5,Cloudy,1,11.06,Spring
2022-12-20,S005,P0009,Clothing,West,339,111,99,128.71,39.35,0,Snowy,1,40.85,Spring
2022-06-12,S005,P0009,Clothing,South,163,11,105,28.62,55.83,0,Rainy,1,55.55,Winter
2022-02-02,S005,P0008,Furniture,North,333,332,116,328.24,43.99,0,Rainy,1,44.22,Summer
2022-09-08,S005,P0020,Toys,South,407,264,154,261.16,22.54,5,Rainy,1,23.08,Winter
2023-01-20,S005,P0003,Electronics,East,63,35,154,38.86,47.13,5,Rainy,0,43.78,Autumn
2023-03-16,S005,P0015,Electronics,East,477,1,87,-4.47,48.76,5,Snowy,1,48.55,Summer
2022-07-10,S005,P0018,Groceries,North,304,17,193,12.18,95.41,15,Snowy,1,90.79,Autumn
2022-03-14,S005,P0018,Groceries,North,315,101,70,105.79,91.14,0,Cloudy,0,94.14,Summer
2023-09-01,S005,P0018,Toys,West,126,101,139,95.59,33.9,5,Rainy,1,30.07,Winter
2022-05-15,S005,P0001,Clothing,North,477,325,29,335.07,35.41,5,Sunny,1,32.52,Autumn
2023-10-12,S005,P0001,Groceries,East,118,42,92,50.89,70.79,20,Sunny,1,70.32,Winter
2023-07-08,S005,P0008,Groceries,East,416,115,174,123.8,60.43,5,Rainy,0,58.95,Winter
2022-11-14,S005,P0016,Clothing,West,295,256,118,271.87,76.43,0,Snowy,1,75.84,Winter
2022-12-30,S005,P0018,Clothing,South,388,147,176,156.13,56.98,20,Rainy,1,55.3,Autumn
2022-01-28,S005,P0004,Furniture,South,429,377,78,389.88,32.01,5,Rainy,0,29.94,Summer
2023-01-25,S005,P0006,Toys,West,278,250,105,261.33,14.25,20,Snowy,0,17.88,Autumn
2023-12-10,S005,P0010,Groceries,West,489,358,197,355.23,80.73,20,Rainy,1,81.02,Summer
2022-12-13,S005,P0001,Groceries,East,485,342,126,358.66,35.1,0,Snowy,1,40.06,Autumn
2023-04-28,S005,P0018,Electronics,East,495,223,150,236.39,48.56,20,Cloudy,0,49.07,Summer
2022-05-01,S005,P0006,Electronics,North,87,61,134,73.25,86.39,20,Snowy,1,90.25,Autumn
2022-06-25,S005,P0009,Furniture,East,498,283,136,294.78,97.17,20,Rainy,0,95.12,Spring
2022-02-07,S005,P0002,Toys,South,57,13,86,28.98,53.07,10,Sunny,1,48.25,Spring
2023-05-20,S005,P0007,Electronics,South,272,174,123,184.78,82.06,0,Cloudy,1,83.55,Autumn
2022-10-24,S005,P0017,Groceries,North,88,31,24,27.95,71.34,20,Cloudy,1,73.5,Autumn
2022-09-19,S005,P0005,Toys,East,439,236,58,226.19,78.01,20,Rainy,1,74.15,Summer
2022-12-24,S005,P0013,Groceries,South,121,35,182,42.35,38.75,20,Cloudy,1,38.73,Summer
2022-04-05,S005,P0001,Clothing,South,420,93,47,96.6,12.02,20,Sunny,0,13.38,Autumn
2023-09-14,S005,P0005,Clothing,West,394,5,185,4.78,11.18,0,Cloudy,1,8.19,Autumn
2022-07-11,S005,P0002,Groceries,North,250,241,27,248.09,46.26,0,Sunny,0,50.36,Winter
2022-01-17,S005,P0014,Toys,North,205,146,179,143.32,37.6,10,Rainy,0,33.91,Spring
2022-12-28,S005,P0006,Electronics,West,236,141,99,152.23,71.46,0,Sunny,0,72.31,Winter
2023-04-25,S005,P0014,Clothing,South,480,22,87,31.36,80.55,0,Snowy,0,78.41,Spring
2022-02-05,S005,P0015,Electronics,East,376,317,165,325.74,32.5,20,Snowy,0,36.65,Winter
2023-01-23,S005,P0001,Electronics,East,441,403,154,399.2,75.87,0,Rainy,1,71.55,Summer
